mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,reporting_jurisdiction,state,geo_unit,geo_name,age_group,disease_subtype,confirmation_status,outcome,count,data_source,current_upload_timestamp
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,13,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_4,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_13,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_18,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_25,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_30,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_31,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_46,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_72,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,30,2025-07-20,2025-07-26,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,8,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,>=65 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_13,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_18,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_30,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_38,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_42,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_73,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,July,31,2025-07-27,2025-08-02,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,8,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,45-64 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,>=65 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_28,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_33,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_34,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_57,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_58,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,32,2025-08-03,2025-08-09,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_72,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,>=65 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_11,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_13,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_19,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_29,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_31,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_33,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_50,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_55,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_62,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_64,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_68,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_70,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,33,2025-08-10,2025-08-16,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,23-44 y,total,confirmed and probable,cases,4,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,5-11 y,total,confirmed and probable,cases,5,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,<1 y,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_2,total,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_10,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_14,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_27,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_30,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_69,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_82,total,total,confirmed and probable,cases,2,USDT,20260813-165408
2025,August,34,2025-08-17,2025-08-23,jurisdiction date hierarchy,week,pertussis,MN,MN,sub_state,MN_86,total,total,confirmed and probable,cases,1,USDT,20260813-165408
2025,August,35,2025-08-24,2025-08-30,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,1-4 y,total,confirmed and probable,cases,6,USDT,20260813-165408
2025,August,35,2025-08-24,2025-08-30,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,12-18 y,total,confirmed and probable,cases,3,USDT,20260813-165408
2025,August,35,2025-08-24,2025-08-30,jurisdiction date hierarchy,week,pertussis,MN,MN,state_and_territories,MN,19-22 y,total,confirmed and probable,cases,3,USDT,20260813-165408
